feature id,name,obs_freq,th_freq,dev (%)
635,feature_635,0.000000,0.000000,0.000000
636,feature_636,0.031050,0.032258,3.745110
637,feature_637,0.254200,0.258065,1.497680
638,feature_638,1.000000,1.000000,0.000000
639,feature_639,0.000000,0.000000,0.000000
640,feature_640,0.108350,0.112903,4.032670
641,feature_641,0.108350,0.112903,4.032670
642,feature_642,0.244600,0.250000,2.160000
643,feature_643,0.234600,0.233871,0.311710
644,feature_644,0.000000,0.000000,0.000000
645,feature_645,0.510050,0.516129,1.177810
646,feature_646,0.510050,0.516129,1.177810
647,feature_647,0.000000,0.000000,0.000000
648,feature_648,0.248350,0.250000,0.660000
649,feature_649,0.248350,0.250000,0.660000
650,feature_650,0.000000,0.000000,0.000000
651,feature_651,0.061050,0.064516,5.372460
652,feature_652,0.030100,0.032258,6.690100
653,feature_653,0.000000,0.000000,0.000000
654,feature_654,0.000000,0.000000,0.000000
655,feature_655,0.000000,0.000000,0.000000
656,feature_656,0.000000,0.000000,0.000000
657,feature_657,0.031000,0.032258,3.900110
658,feature_658,0.254650,0.258065,1.323310
659,feature_659,1.000000,1.000000,0.000000
660,feature_660,1.000000,1.000000,0.000000
661,feature_661,1.000000,1.000000,0.000000
662,feature_662,1.000000,1.000000,0.000000
663,feature_663,0.000000,0.000000,0.000000
664,feature_664,1.000000,1.000000,0.000000
665,feature_665,0.000000,0.000000,0.000000
666,feature_666,0.000000,0.000000,0.000000
667,feature_667,0.000000,0.000000,0.000000
668,feature_668,1.000000,1.000000,0.000000
669,feature_669,0.000000,0.000000,0.000000
670,feature_670,0.000000,0.000000,0.000000
671,feature_671,1.000000,1.000000,0.000000
672,feature_672,0.000000,0.000000,0.000000
673,feature_673,0.000000,0.000000,0.000000
674,feature_674,0.000000,0.000000,0.000000
675,feature_675,0.000000,0.000000,0.000000
676,feature_676,1.000000,1.000000,0.000000
677,feature_677,1.000000,1.000000,0.000000
678,feature_678,1.000000,1.000000,0.000000
679,feature_679,0.239900,0.240063,0.067899
680,feature_680,0.391400,0.389928,0.377506
681,feature_681,0.368700,0.370009,0.353775
682,feature_682,0.000000,0.000000,0.000000
683,feature_683,0.057950,0.055059,5.251300
684,feature_684,0.181950,0.185005,1.651310
685,feature_685,0.205600,0.204923,0.330368
686,feature_686,0.185800,0.185005,0.429718
687,feature_687,0.181600,0.185005,1.840490
688,feature_688,0.187100,0.185005,1.132400
689,feature_689,0.000000,0.000000,0.000000
690,feature_690,0.000000,0.000000,0.000000
691,feature_691,0.262700,0.259643,1.177390
692,feature_692,0.250150,0.253997,1.514580
693,feature_693,0.245800,0.243180,1.077390
694,feature_694,0.241350,0.243180,0.752529
695,feature_695,0.130850,0.130781,0.052760
696,feature_696,0.131850,0.128862,2.318760
697,feature_697,0.133050,0.132407,0.485624
698,feature_698,0.117100,0.121590,3.692740
699,feature_699,0.120250,0.121590,1.102060
700,feature_700,0.125550,0.121590,3.256850
701,feature_701,0.120750,0.121590,0.690846
702,feature_702,0.120600,0.121590,0.814212
703,feature_703,0.061550,0.062477,1.484380
704,feature_704,0.069300,0.068304,1.458190
705,feature_705,0.063650,0.063640,0.014928
706,feature_706,0.068200,0.065221,4.567070
707,feature_707,0.072650,0.071612,1.448770
708,feature_708,0.060400,0.060795,0.649561
709,feature_709,0.058750,0.060795,3.363600
710,feature_710,0.058350,0.060795,4.021550
711,feature_711,0.057850,0.060795,4.843990
712,feature_712,0.062400,0.060795,2.640190
713,feature_713,0.063150,0.060795,3.873840
714,feature_714,0.062400,0.060795,2.640190
715,feature_715,0.059550,0.060795,2.047700
716,feature_716,0.061200,0.060795,0.666339
717,feature_717,0.060750,0.060795,0.073855
718,feature_718,0.059850,0.060795,1.554240
719,feature_719,0.031300,0.031210,0.286762
720,feature_720,0.030250,0.031267,3.252320
721,feature_721,0.034550,0.033717,2.469650
722,feature_722,0.034750,0.034587,0.472147
723,feature_723,0.033150,0.033514,1.086110
724,feature_724,0.030500,0.030126,1.239770
725,feature_725,0.033550,0.032611,2.880340
726,feature_726,0.034650,0.032611,6.253470
727,feature_727,0.034550,0.034553,0.008104
728,feature_728,0.038100,0.037060,2.807370
729,feature_729,0.031050,0.030398,2.146560
730,feature_730,0.029350,0.030398,3.446010
731,feature_731,0.030150,0.030398,0.814212
732,feature_732,0.028600,0.030398,5.913320
733,feature_733,0.028800,0.030398,5.255370
734,feature_734,0.029550,0.030398,2.788060
735,feature_735,0.028150,0.030398,7.393700
736,feature_736,0.029700,0.030398,2.294600
737,feature_737,0.031550,0.030398,3.791430
738,feature_738,0.030850,0.030398,1.488610
739,feature_739,0.030600,0.030398,0.666173
740,feature_740,0.032550,0.030398,7.081170
741,feature_741,0.031800,0.030398,4.613870
742,feature_742,0.030600,0.030398,0.666173
743,feature_743,0.029100,0.030398,4.268440
744,feature_744,0.030450,0.030398,0.172712
745,feature_745,0.030950,0.030398,1.817580
746,feature_746,0.030250,0.030398,0.485237
747,feature_747,0.031300,0.030398,2.968990
748,feature_748,0.029450,0.030398,3.117030
749,feature_749,0.031000,0.030398,1.982070
750,feature_750,0.028850,0.030398,5.090880
751,feature_751,0.261800,0.259643,0.830756
752,feature_752,0.248800,0.253997,2.046090
753,feature_753,0.240750,0.243180,0.999260
754,feature_754,0.248650,0.243180,2.249360
755,feature_755,0.133300,0.130781,1.926120
756,feature_756,0.128500,0.128862,0.280921
757,feature_757,0.128850,0.132407,2.686410
758,feature_758,0.119950,0.121590,1.348800
759,feature_759,0.123850,0.121590,1.858710
760,feature_760,0.116900,0.121590,3.857230
761,feature_761,0.124400,0.121590,2.311050
762,feature_762,0.124250,0.121590,2.187680
763,feature_763,0.061900,0.062477,0.924174
764,feature_764,0.071400,0.068304,4.532680
765,feature_765,0.063150,0.063640,0.770736
766,feature_766,0.065350,0.065221,0.197328
767,feature_767,0.069200,0.071612,3.368830
768,feature_768,0.059650,0.060795,1.883220
769,feature_769,0.058400,0.060795,3.939310
770,feature_770,0.061550,0.060795,1.242040
771,feature_771,0.061450,0.060795,1.077560
772,feature_772,0.062400,0.060795,2.640190
773,feature_773,0.061700,0.060795,1.488780
774,feature_774,0.055200,0.060795,9.202910
775,feature_775,0.061150,0.060795,0.584095
776,feature_776,0.063250,0.060795,4.038330
777,feature_777,0.061800,0.060795,1.653260
778,feature_778,0.062450,0.060795,2.722430
779,feature_779,0.029800,0.031210,4.519310
780,feature_780,0.032100,0.031267,2.664480
781,feature_781,0.036100,0.033717,7.066700
782,feature_782,0.035300,0.034587,2.062350
783,feature_783,0.034450,0.033514,2.792860
784,feature_784,0.028700,0.030126,4.735030
785,feature_785,0.031350,0.032611,3.865910
786,feature_786,0.034000,0.032611,4.260260
787,feature_787,0.032300,0.034553,6.519880
788,feature_788,0.036900,0.037060,0.430658
789,feature_789,0.029300,0.030398,3.610490
790,feature_790,0.030350,0.030398,0.156263
791,feature_791,0.029350,0.030398,3.446010
792,feature_792,0.029050,0.030398,4.432930
793,feature_793,0.030100,0.030398,0.978699
794,feature_794,0.031450,0.030398,3.462460
795,feature_795,0.030100,0.030398,0.978699
796,feature_796,0.031350,0.030398,3.133480
797,feature_797,0.032850,0.030398,8.068100
798,feature_798,0.029550,0.030398,2.788060
799,feature_799,0.030050,0.030398,1.143190
800,feature_800,0.031650,0.030398,4.120400
801,feature_801,0.028800,0.030398,5.255370
802,feature_802,0.026400,0.030398,13.150800
803,feature_803,0.030900,0.030398,1.653100
804,feature_804,0.030250,0.030398,0.485237
805,feature_805,0.031600,0.030398,3.955920
806,feature_806,0.031650,0.030398,4.120400
807,feature_807,0.031550,0.030398,3.791430
808,feature_808,0.030250,0.030398,0.485237
809,feature_809,0.032500,0.030398,6.916690
810,feature_810,0.029950,0.030398,1.472160
811,feature_811,0.253300,0.254472,0.460561
812,feature_812,0.255000,0.248509,2.611980
813,feature_813,0.240200,0.248509,3.343540
814,feature_814,0.251500,0.248509,1.203580
815,feature_815,0.246700,0.249715,1.207380
816,feature_816,0.254500,0.249715,1.916180
817,feature_817,0.253300,0.249715,1.435640
818,feature_818,0.245500,0.250855,2.134700
819,feature_819,0.253150,0.250209,1.175420
820,feature_820,0.253400,0.250209,1.275330
821,feature_821,0.247600,0.250209,1.042730
822,feature_822,0.245850,0.249373,1.412740
823,feature_823,0.249850,0.250025,0.069993
824,feature_824,0.251300,0.249992,0.523217
825,feature_825,0.243850,0.249992,2.456880
826,feature_826,0.255000,0.249992,2.003260
827,feature_827,0.248600,0.250260,0.663310
828,feature_828,0.251750,0.250294,0.581716
829,feature_829,0.244850,0.250294,2.175040
830,feature_830,0.254800,0.249153,2.266480
831,feature_831,0.257550,0.254472,1.209560
832,feature_832,0.253500,0.248509,2.008380
833,feature_833,0.246700,0.248509,0.727941
834,feature_834,0.242250,0.248509,2.518620
835,feature_835,0.241050,0.249715,3.469960
836,feature_836,0.256600,0.249715,2.757140
837,feature_837,0.251350,0.249715,0.654746
838,feature_838,0.251000,0.250855,0.057802
839,feature_839,0.246150,0.250209,1.622240
840,feature_840,0.251150,0.250209,0.376086
841,feature_841,0.254900,0.250209,1.874830
842,feature_842,0.247800,0.249373,0.630782
843,feature_843,0.253000,0.250025,1.189880
844,feature_844,0.253450,0.249992,1.383240
845,feature_845,0.248600,0.249992,0.556818
846,feature_846,0.244950,0.249992,2.016860
847,feature_847,0.248000,0.250260,0.903061
848,feature_848,0.257950,0.250294,3.058800
849,feature_849,0.239700,0.250294,4.232620
850,feature_850,0.254350,0.249153,2.085870
851,feature_851,0.512000,0.500452,2.307510
852,feature_852,0.000000,0.000000,0.000000
853,feature_853,0.000000,0.000000,0.000000
854,feature_854,0.000000,0.000000,0.000000
855,feature_855,1.000000,1.000000,0.000000
856,feature_856,1.000000,1.000000,0.000000
857,feature_857,0.000000,0.000000,0.000000
858,feature_858,0.000000,0.000000,0.000000
859,feature_859,0.000000,0.000000,0.000000
860,feature_860,1.000000,1.000000,0.000000
861,feature_861,1.000000,1.000000,0.000000
862,feature_862,0.000000,0.000000,0.000000
863,feature_863,0.000000,0.000000,0.000000
864,feature_864,0.000000,0.000000,0.000000
865,feature_865,1.000000,1.000000,0.000000
866,feature_866,1.000000,1.000000,0.000000
867,feature_867,1.000000,1.000000,0.000000
868,feature_868,1.000000,1.000000,0.000000
869,feature_869,0.166900,0.169355,1.449620
870,feature_870,0.000000,0.000000,0.000000
871,feature_871,0.166900,0.169355,1.449620
872,feature_872,0.000000,0.000000,0.000000
873,feature_873,0.000000,0.000000,0.000000
874,feature_874,0.000000,0.000000,0.000000
875,feature_875,0.000000,0.000000,0.000000
876,feature_876,0.000000,0.000000,0.000000
877,feature_877,0.000000,0.000000,0.000000
878,feature_878,0.757400,0.758065,0.087723
879,feature_879,0.000000,0.000000,0.000000
880,feature_880,0.757400,0.758065,0.087723
881,feature_881,0.247250,0.250000,1.100000
882,feature_882,0.000000,0.000000,0.000000
883,feature_883,0.247250,0.250000,1.100000
884,feature_884,0.000000,0.000000,0.000000
885,feature_885,0.061750,0.064516,4.287460
886,feature_886,0.030900,0.032258,4.210110
887,feature_887,0.000000,0.000000,0.000000
888,feature_888,0.000000,0.000000,0.000000
889,feature_889,0.000000,0.000000,0.000000
890,feature_890,0.000000,0.000000,0.000000
891,feature_891,0.031050,0.032258,3.745110
892,feature_892,0.254200,0.258065,1.497680
893,feature_893,1.000000,1.000000,0.000000
894,feature_894,0.166650,0.169355,1.597240
895,feature_895,0.000000,0.000000,0.000000
896,feature_896,0.166650,0.169355,1.597240
897,feature_897,0.000000,0.000000,0.000000
898,feature_898,0.000000,0.000000,0.000000
899,feature_899,0.000000,0.000000,0.000000
900,feature_900,0.000000,0.000000,0.000000
901,feature_901,0.000000,0.000000,0.000000
902,feature_902,0.000000,0.000000,0.000000
903,feature_903,0.754600,0.758065,0.457085
904,feature_904,0.000000,0.000000,0.000000
905,feature_905,0.754600,0.758065,0.457085
906,feature_906,0.248500,0.250000,0.600000
907,feature_907,0.000000,0.000000,0.000000
908,feature_908,0.248500,0.250000,0.600000
909,feature_909,0.000000,0.000000,0.000000
910,feature_910,0.061050,0.064516,5.372460
911,feature_911,0.030100,0.032258,6.690100
912,feature_912,0.000000,0.000000,0.000000
913,feature_913,0.000000,0.000000,0.000000
914,feature_914,0.000000,0.000000,0.000000
915,feature_915,0.000000,0.000000,0.000000
916,feature_916,0.031000,0.032258,3.900110
917,feature_917,0.254650,0.258065,1.323310
918,feature_918,1.000000,1.000000,0.000000
919,feature_919,1.000000,1.000000,0.000000
920,feature_920,0.000000,0.000000,0.000000
921,feature_921,0.000000,0.000000,0.000000
922,feature_922,1.000000,1.000000,0.000000
923,feature_923,0.000000,0.000000,0.000000
924,feature_924,0.257600,0.250678,2.761310
925,feature_925,0.000000,0.000000,0.000000
926,feature_926,1.000000,1.000000,0.000000
927,feature_927,1.000000,1.000000,0.000000
928,feature_928,1.000000,1.000000,0.000000
929,feature_929,1.000000,1.000000,0.000000
930,feature_930,0.000000,0.000000,0.000000
931,feature_931,0.056250,0.056452,0.357120
932,feature_932,0.056250,0.056452,0.357120
933,feature_933,0.254950,0.250000,1.980000
934,feature_934,0.247700,0.250000,0.920000
935,feature_935,0.502650,0.500000,0.530000
936,feature_936,0.234250,0.233871,0.162055
937,feature_937,0.233050,0.233871,0.351048
938,feature_938,0.467300,0.467742,0.094496
939,feature_939,0.000000,0.000000,0.000000
940,feature_940,0.274750,0.274194,0.202776
941,feature_941,0.274750,0.274194,0.202776
942,feature_942,0.000000,0.000000,0.000000
943,feature_943,0.248600,0.250000,0.560000
944,feature_944,0.248600,0.250000,0.560000
945,feature_945,0.000000,0.000000,0.000000
946,feature_946,0.061750,0.064516,4.287460
947,feature_947,0.030900,0.032258,4.210110
948,feature_948,0.000000,0.000000,0.000000
949,feature_949,0.000000,0.000000,0.000000
950,feature_950,0.000000,0.000000,0.000000
951,feature_951,0.031050,0.032258,3.745110
952,feature_952,0.254200,0.258065,1.497680
953,feature_953,1.000000,1.000000,0.000000
954,feature_954,0.000000,0.000000,0.000000
955,feature_955,0.056450,0.056452,0.002834
956,feature_956,0.056450,0.056452,0.002834
957,feature_957,0.244600,0.250000,2.160000
958,feature_958,0.250450,0.250000,0.180000
959,feature_959,0.495050,0.500000,0.990000
960,feature_960,0.234600,0.233871,0.311710
961,feature_961,0.233500,0.233871,0.158634
962,feature_962,0.468100,0.467742,0.076538
963,feature_963,0.000000,0.000000,0.000000
964,feature_964,0.274350,0.274194,0.056894
965,feature_965,0.274350,0.274194,0.056894
966,feature_966,0.000000,0.000000,0.000000
967,feature_967,0.251500,0.250000,0.600000
968,feature_968,0.251500,0.250000,0.600000
969,feature_969,0.000000,0.000000,0.000000
970,feature_970,0.061050,0.064516,5.372460
971,feature_971,0.030100,0.032258,6.690100
972,feature_972,0.000000,0.000000,0.000000
973,feature_973,0.000000,0.000000,0.000000
974,feature_974,0.000000,0.000000,0.000000
975,feature_975,0.031000,0.032258,3.900110
976,feature_976,0.254650,0.258065,1.323310
977,feature_977,1.000000,1.000000,0.000000
978,feature_978,1.000000,1.000000,0.000000
979,feature_979,1.000000,1.000000,0.000000
980,feature_980,1.000000,1.000000,0.000000
981,feature_981,0.000000,0.000000,0.000000
982,feature_982,0.000000,0.000000,0.000000
983,feature_983,1.000000,1.000000,0.000000
984,feature_984,1.000000,1.000000,0.000000
985,feature_985,1.000000,1.000000,0.000000
986,feature_986,0.239800,0.249774,3.993210
987,feature_987,0.000000,0.000000,0.000000
988,feature_988,0.257600,0.250678,2.761310
989,feature_989,0.000000,0.000000,0.000000
990,feature_990,0.000000,0.000000,0.000000
991,feature_991,1.000000,1.000000,0.000000
992,feature_992,1.000000,1.000000,0.000000
993,feature_993,1.000000,1.000000,0.000000
994,feature_994,1.000000,1.000000,0.000000
995,feature_995,1.000000,1.000000,0.000000
996,feature_996,1.000000,1.000000,0.000000
997,feature_997,1.000000,1.000000,0.000000
998,feature_998,1.000000,1.000000,0.000000
999,feature_999,0.254200,0.258065,1.497680
1000,feature_1000,1.000000,1.000000,0.000000
1001,feature_1001,0.254650,0.258065,1.323310
1002,feature_1002,1.000000,1.000000,0.000000
1003,feature_1003,1.000000,1.000000,0.000000
1004,feature_1004,0.982350,0.979178,0.323945
1005,feature_1005,0.982350,0.979178,0.323945
1006,feature_1006,0.017650,0.020822,15.233900
1007,feature_1007,0.000000,0.000000,0.000000
1008,feature_1008,0.000000,0.000000,0.000000
1009,feature_1009,1.000000,1.000000,0.000000
1010,feature_1010,1.000000,1.000000,0.000000
1011,feature_1011,1.000000,1.000000,0.000000
1012,feature_1012,0.017650,0.020822,15.233900
1013,feature_1013,0.000000,0.000000,0.000000
1014,feature_1014,0.017650,0.020822,15.233900
1015,feature_1015,0.982350,0.979178,0.323945
1016,feature_1016,0.000000,0.000000,0.000000
1017,feature_1017,0.000000,0.000000,0.000000
1018,feature_1018,0.000000,0.000000,0.000000
1019,feature_1019,0.000000,0.000000,0.000000
1020,feature_1020,0.000000,0.000000,0.000000
1021,feature_1021,1.000000,1.000000,0.000000
1022,feature_1022,0.000000,0.000000,0.000000
1023,feature_1023,0.000000,0.000000,0.000000
1024,feature_1024,0.000000,0.000000,0.000000
1025,feature_1025,1.000000,1.000000,0.000000
1026,feature_1026,1.000000,1.000000,0.000000
1027,feature_1027,0.017650,0.020822,15.233900
1028,feature_1028,1.000000,1.000000,0.000000
1029,feature_1029,0.000000,0.000000,0.000000
1030,feature_1030,1.000000,1.000000,0.000000
1031,feature_1031,1.000000,1.000000,0.000000
1032,feature_1032,0.664000,0.666667,0.400050
1033,feature_1033,0.000000,0.000000,0.000000
1034,feature_1034,0.000000,0.000000,0.000000
1035,feature_1035,0.000000,0.000000,0.000000
1036,feature_1036,1.000000,1.000000,0.000000
1037,feature_1037,1.000000,1.000000,0.000000
1038,feature_1038,0.668050,0.666667,0.207450
1039,feature_1039,0.000000,0.000000,0.000000
1040,feature_1040,0.000000,0.000000,0.000000
1041,feature_1041,0.000000,0.000000,0.000000
1042,feature_1042,1.000000,1.000000,0.000000
1043,feature_1043,1.000000,1.000000,0.000000
1044,feature_1044,1.000000,1.000000,0.000000
1045,feature_1045,1.000000,1.000000,0.000000
1046,feature_1046,1.000000,1.000000,0.000000
1047,feature_1047,0.166900,0.169355,1.449620
1048,feature_1048,0.000000,0.000000,0.000000
1049,feature_1049,0.166900,0.169355,1.449620
1050,feature_1050,0.000000,0.000000,0.000000
1051,feature_1051,0.000000,0.000000,0.000000
1052,feature_1052,0.000000,0.000000,0.000000
1053,feature_1053,0.000000,0.000000,0.000000
1054,feature_1054,0.000000,0.000000,0.000000
1055,feature_1055,0.000000,0.000000,0.000000
1056,feature_1056,0.757400,0.758065,0.087723
1057,feature_1057,0.000000,0.000000,0.000000
1058,feature_1058,0.757400,0.758065,0.087723
1059,feature_1059,0.247250,0.250000,1.100000
1060,feature_1060,0.000000,0.000000,0.000000
1061,feature_1061,0.247250,0.250000,1.100000
1062,feature_1062,0.000000,0.000000,0.000000
1063,feature_1063,0.061750,0.064516,4.287460
1064,feature_1064,0.030900,0.032258,4.210110
1065,feature_1065,0.000000,0.000000,0.000000
1066,feature_1066,0.000000,0.000000,0.000000
1067,feature_1067,0.000000,0.000000,0.000000
1068,feature_1068,0.000000,0.000000,0.000000
1069,feature_1069,0.031050,0.032258,3.745110
1070,feature_1070,0.254200,0.258065,1.497680
1071,feature_1071,1.000000,1.000000,0.000000
1072,feature_1072,0.166650,0.169355,1.597240
1073,feature_1073,0.000000,0.000000,0.000000
1074,feature_1074,0.166650,0.169355,1.597240
1075,feature_1075,0.000000,0.000000,0.000000
1076,feature_1076,0.000000,0.000000,0.000000
1077,feature_1077,0.000000,0.000000,0.000000
1078,feature_1078,0.000000,0.000000,0.000000
1079,feature_1079,0.000000,0.000000,0.000000
1080,feature_1080,0.000000,0.000000,0.000000
1081,feature_1081,0.754600,0.758065,0.457085
1082,feature_1082,0.000000,0.000000,0.000000
1083,feature_1083,0.754600,0.758065,0.457085
1084,feature_1084,0.248500,0.250000,0.600000
1085,feature_1085,0.000000,0.000000,0.000000
1086,feature_1086,0.248500,0.250000,0.600000
1087,feature_1087,0.000000,0.000000,0.000000
1088,feature_1088,0.061050,0.064516,5.372460
1089,feature_1089,0.030100,0.032258,6.690100
1090,feature_1090,0.000000,0.000000,0.000000
1091,feature_1091,0.000000,0.000000,0.000000
1092,feature_1092,0.000000,0.000000,0.000000
1093,feature_1093,0.000000,0.000000,0.000000
1094,feature_1094,0.031000,0.032258,3.900110
1095,feature_1095,0.254650,0.258065,1.323310
1096,feature_1096,1.000000,1.000000,0.000000
1097,feature_1097,1.000000,1.000000,0.000000
1098,feature_1098,0.000000,0.000000,0.000000
1099,feature_1099,0.254200,0.258065,1.497680
1100,feature_1100,1.000000,1.000000,0.000000
1101,feature_1101,0.254650,0.258065,1.323310
1102,feature_1102,1.000000,1.000000,0.000000
1103,feature_1103,1.000000,1.000000,0.000000
1104,feature_1104,0.000000,0.000000,0.000000
1105,feature_1105,0.000000,0.000000,0.000000
1106,feature_1106,0.257600,0.250678,2.761310
1107,feature_1107,1.000000,1.000000,0.000000
1108,feature_1108,1.000000,1.000000,0.000000
1109,feature_1109,0.329450,0.333333,1.164900
1110,feature_1110,0.342050,0.333333,2.615100
1111,feature_1111,1.000000,1.000000,0.000000
1112,feature_1112,0.254200,0.258065,1.497680
1113,feature_1113,1.000000,1.000000,0.000000
1114,feature_1114,0.254650,0.258065,1.323310
1115,feature_1115,1.000000,1.000000,0.000000
1116,feature_1116,1.000000,1.000000,0.000000
1117,feature_1117,0.000000,0.000000,0.000000
1118,feature_1118,0.254200,0.258065,1.497680
1119,feature_1119,1.000000,1.000000,0.000000
1120,feature_1120,0.254650,0.258065,1.323310
1121,feature_1121,1.000000,1.000000,0.000000
1122,feature_1122,1.000000,1.000000,0.000000
1123,feature_1123,0.000000,0.000000,0.000000
1124,feature_1124,0.000000,0.000000,0.000000
1125,feature_1125,1.000000,1.000000,0.000000
1126,feature_1126,1.000000,1.000000,0.000000
1127,feature_1127,0.000000,0.000000,0.000000
1128,feature_1128,0.000000,0.000000,0.000000
1129,feature_1129,0.000000,0.000000,0.000000
1130,feature_1130,1.000000,1.000000,0.000000
1131,feature_1131,1.000000,1.000000,0.000000
1132,feature_1132,0.000000,0.000000,0.000000
1133,feature_1133,0.000000,0.000000,0.000000
1134,feature_1134,0.000000,0.000000,0.000000
1135,feature_1135,1.000000,1.000000,0.000000
1136,feature_1136,1.000000,1.000000,0.000000
1137,feature_1137,1.000000,1.000000,0.000000
1138,feature_1138,1.000000,1.000000,0.000000
1139,feature_1139,1.000000,1.000000,0.000000
1140,feature_1140,1.000000,1.000000,0.000000
1141,feature_1141,0.254200,0.258065,1.497680
1142,feature_1142,1.000000,1.000000,0.000000
1143,feature_1143,0.254650,0.258065,1.323310
1144,feature_1144,1.000000,1.000000,0.000000
1145,feature_1145,1.000000,1.000000,0.000000
1146,feature_1146,0.000000,0.000000,0.000000
1147,feature_1147,0.000000,0.000000,0.000000
1148,feature_1148,0.000000,0.000000,0.000000
1149,feature_1149,0.000000,0.000000,0.000000
1150,feature_1150,0.000000,0.000000,0.000000
1151,feature_1151,0.000000,0.000000,0.000000
1152,feature_1152,0.247250,0.250000,1.100000
1153,feature_1153,0.000000,0.000000,0.000000
1154,feature_1154,0.061750,0.064516,4.287460
1155,feature_1155,0.030900,0.032258,4.210110
1156,feature_1156,0.000000,0.000000,0.000000
1157,feature_1157,0.000000,0.000000,0.000000
1158,feature_1158,0.031050,0.032258,3.745110
1159,feature_1159,0.254200,0.258065,1.497680
1160,feature_1160,1.000000,1.000000,0.000000
1161,feature_1161,0.000000,0.000000,0.000000
1162,feature_1162,0.000000,0.000000,0.000000
1163,feature_1163,0.000000,0.000000,0.000000
1164,feature_1164,0.000000,0.000000,0.000000
1165,feature_1165,0.000000,0.000000,0.000000
1166,feature_1166,0.248500,0.250000,0.600000
1167,feature_1167,0.000000,0.000000,0.000000
1168,feature_1168,0.061050,0.064516,5.372460
1169,feature_1169,0.030100,0.032258,6.690100
1170,feature_1170,0.000000,0.000000,0.000000
1171,feature_1171,0.000000,0.000000,0.000000
1172,feature_1172,0.031000,0.032258,3.900110
1173,feature_1173,0.254650,0.258065,1.323310
1174,feature_1174,1.000000,1.000000,0.000000
1175,feature_1175,1.000000,1.000000,0.000000
1176,feature_1176,0.000000,0.000000,0.000000
1177,feature_1177,0.239900,0.240063,0.067899
1178,feature_1178,0.445500,0.444986,0.115509
1179,feature_1179,0.631300,0.629991,0.207781
1180,feature_1180,0.812900,0.814995,0.257057
1181,feature_1181,1.000000,1.000000,0.000000
1182,feature_1182,1.000000,1.000000,0.000000
1183,feature_1183,0.942050,0.944941,0.305945
1184,feature_1184,0.942050,0.944941,0.305945
1185,feature_1185,0.061900,0.062477,0.924174
1186,feature_1186,0.098000,0.096195,1.876710
1187,feature_1187,0.133300,0.130781,1.926120
1188,feature_1188,0.167750,0.164295,2.102920
1189,feature_1189,0.196450,0.194422,1.043090
1190,feature_1190,0.227800,0.227033,0.337836
1191,feature_1191,0.261800,0.259643,0.830756
1192,feature_1192,0.294100,0.294196,0.032631
1193,feature_1193,0.331000,0.331256,0.077282
1194,feature_1194,0.360300,0.361653,0.374116
1195,feature_1195,0.026600,0.025915,2.644840
1196,feature_1196,0.008700,0.008638,0.715310
1197,feature_1197,0.007850,0.007803,0.607232
1198,feature_1198,0.206700,0.207057,0.172416
1199,feature_1199,0.370550,0.370912,0.097597
1200,feature_1200,0.061550,0.062477,1.484380
1201,feature_1201,0.096100,0.096195,0.098446
1202,feature_1202,0.130850,0.130781,0.052760
1203,feature_1203,0.164000,0.164295,0.179555
1204,feature_1204,0.194500,0.194422,0.040119
1205,feature_1205,0.228050,0.227033,0.447953
1206,feature_1206,0.262700,0.259643,1.177390
1207,feature_1207,0.297250,0.294196,1.038080
1208,feature_1208,0.335350,0.331256,1.235900
1209,feature_1209,0.366400,0.361653,1.312580
1210,feature_1210,0.025800,0.025915,0.442222
1211,feature_1211,0.008300,0.008638,3.915280
1212,feature_1212,0.008650,0.007803,10.860200
1213,feature_1213,0.211350,0.207057,2.073340
1214,feature_1214,0.376400,0.370912,1.479600
1215,feature_1215,0.135150,0.135772,0.458121
1216,feature_1216,0.000000,0.000000,0.000000
1217,feature_1217,0.000000,0.000000,0.000000
1218,feature_1218,0.699350,0.700881,0.218439
1219,feature_1219,0.491700,0.497019,1.070180
1220,feature_1220,0.012400,0.013480,8.009140
1221,feature_1221,0.014950,0.013480,10.908300
1222,feature_1222,0.027350,0.026959,1.449970
1223,feature_1223,0.015600,0.013480,15.730400
1224,feature_1224,0.042950,0.040439,6.210140
1225,feature_1225,0.013000,0.013974,6.967420
1226,feature_1226,0.016800,0.013974,20.226700
1227,feature_1227,0.029800,0.027947,6.629640
1228,feature_1228,0.015450,0.013974,10.565600
1229,feature_1229,0.045250,0.041921,7.941900
1230,feature_1230,0.706900,0.709062,0.304910
1231,feature_1231,0.498850,0.499983,0.226608
1232,feature_1232,0.234750,0.236591,0.778136
1233,feature_1233,0.014950,0.013036,14.678900
1234,feature_1234,0.249700,0.249627,0.029244
1235,feature_1235,0.000950,0.000915,3.866680
1236,feature_1236,0.032750,0.030906,5.967850
1237,feature_1237,0.024250,0.023103,4.964720
1238,feature_1238,0.007800,0.008006,2.571490
1239,feature_1239,0.001150,0.001220,5.699830
1240,feature_1240,0.028250,0.028907,2.272810
1241,feature_1241,0.030150,0.028907,4.300000
1242,feature_1242,0.028200,0.030804,8.453450
1243,feature_1243,0.009150,0.008717,4.964290
1244,feature_1244,0.192450,0.192694,0.126626
1245,feature_1245,0.377050,0.375757,0.344105
1246,feature_1246,0.696050,0.700881,0.689275
